trace,Time,Sample,Amplitude
24,814,408,0.07082063
24,816,409,0.11081475
24,818,410,0.076751828
24,820,411,0.0536208
24,822,412,0.008034717
24,824,413,-0.056908093
24,826,414,-0.036201306
24,828,415,0.056074083
24,830,416,0.080395639
24,832,417,0.020746589
24,834,418,0.017059714
24,836,419,0.079647005
24,838,420,0.071751833
24,840,421,0.004219301
24,842,422,-0.015270568
24,844,423,-0.00684626
24,846,424,-0.024089966
24,848,425,-0.028044336
24,850,426,0.016991466
24,852,427,0.042283047
24,854,428,-0.015752863
24,856,429,-0.07972914
24,858,430,-0.081278563
24,860,431,-0.057591781
24,862,432,0.002235382
24,864,433,0.072993219
24,866,434,0.016565744
24,868,435,-0.114468932
24,870,436,-0.114694118
24,872,437,-0.014968522
24,874,438,0.016617779
24,876,439,-0.028172132
24,878,440,-0.0488429
24,880,441,-0.006732982
24,882,442,-0.001071514
24,884,443,-0.073452115
24,886,444,-0.050724361
24,888,445,0.070416868
24,890,446,0.059970893
24,892,447,-0.040028177
24,894,448,-0.066053927
24,896,449,-0.046954229
24,898,450,0.015591279
24,900,451,0.046166498
24,902,452,-0.078331172
24,904,453,-0.142119586
24,906,454,0.00400323
24,908,455,0.088825464
24,910,456,-0.003114157
24,912,457,-0.078246236
24,914,458,-0.064651906
24,916,459,-0.023936067
24,918,460,0.001721276
24,920,461,-0.021416619
24,922,462,-0.062394381
24,924,463,-0.045731224
24,926,464,0.00424609
24,928,465,0.010498181
24,930,466,-0.028565541
24,932,467,-0.077399075
24,934,468,-0.096064746
24,936,469,-0.042936523
24,938,470,0.025274798
24,940,471,-0.011838481
24,942,472,-0.109998405
24,944,473,-0.106097639
24,946,474,-0.022290099
24,948,475,0.008149892
24,950,476,-0.01344768
24,952,477,-0.053141914
24,954,478,-0.090085983
24,956,479,-0.065210164
24,958,480,-0.029293019
24,960,481,-0.057913899
24,962,482,-0.069791853
24,964,483,-0.029815249
24,966,484,-0.025849357
24,968,485,-0.04512652
24,970,486,-0.018236857
24,972,487,0.008313425
24,974,488,-0.014095366
24,976,489,-0.036439884
24,978,490,-0.027936731
24,980,491,-0.006679971
24,982,492,-0.008509859
24,984,493,-0.059541244
24,986,494,-0.071543396
24,988,495,0.009597421
24,990,496,0.04168918
24,992,497,0.003625494
24,994,498,0.037091527
24,996,499,0.080681682
24,998,500,0.028844245
24,1000,501,-0.024441432
24,1002,502,-0.021037064
24,1004,503,-0.009974591
24,1006,504,-0.004981283
24,1008,505,-0.003400873
24,1010,506,-0.008977316
24,1012,507,-0.001382459
24,1014,508,0.036234617
24,1016,509,0.062612891
24,1018,510,0.023326561
24,1020,511,-0.027892798
24,1022,512,-0.007878218
23,0,1,-0.012841981
23,2,2,-0.034716249
23,4,3,-0.03241739
23,6,4,-0.027250167
23,8,5,-0.01827956
23,10,6,-0.014676716
23,12,7,-0.017469127
23,14,8,-0.017343152
23,16,9,-0.018603064
23,18,10,-0.027682818
23,20,11,-0.028017882
23,22,12,-0.023126461
23,24,13,-0.02174399
23,26,14,-0.021443397
23,28,15,-0.013481665
23,30,16,0.000177294
23,32,17,0.00027465
23,34,18,-0.013448339
23,36,19,-0.010791216
23,38,20,-0.0025618
23,40,21,-0.013613719
23,42,22,-0.02395279
23,44,23,-0.018211644
23,46,24,-0.016913466
23,48,25,-0.018605147
23,50,26,-0.010544408
23,52,27,-0.007754702
23,54,28,-0.012729783
23,56,29,-0.010840777
23,58,30,-0.018236063
23,60,31,-0.02052474
23,62,32,-0.034797825
23,64,33,-0.207593679
23,66,34,-0.467685699
23,68,35,-0.403505087
23,70,36,0.042208761
23,72,37,0.382605255
23,74,38,0.341165841
23,76,39,0.155035973
23,78,40,0.108019114
23,80,41,0.151211083
23,82,42,0.103910685
23,84,43,0.022895787
23,86,44,0.013210699
23,88,45,0.011851657
23,90,46,-0.005038574
23,92,47,-0.013762873
23,94,48,-0.03902638
23,96,49,-0.050261721
23,98,50,-0.025246527
23,100,51,-0.018184986
23,102,52,-0.021245759
23,104,53,-0.003459562
23,106,54,-0.015315995
23,108,55,-0.046324123
23,110,56,-0.034912627
23,112,57,-0.021376088
23,114,58,-0.037243426
23,116,59,-0.036587168
23,118,60,-0.022150811
23,120,61,-0.023749359
23,122,62,-0.036998507
23,124,63,-0.048146863
23,126,64,-0.040060908
23,128,65,-0.015786201
23,130,66,-0.003000629
23,132,67,0.003775554
23,134,68,0.027800489
23,136,69,0.038897168
23,138,70,0.009301271
23,140,71,0.009373013
23,142,72,0.056213658
23,144,73,0.059340797
23,146,74,0.046339504
23,148,75,0.038249932
23,150,76,-0.024190482
23,152,77,-0.023464188
23,154,78,-0.000626477
23,156,79,-0.06512326
23,158,80,0.037263423
23,160,81,0.102382779
23,162,82,-0.035918009
23,164,83,0.153613746
23,166,84,0.145139158
23,168,85,-0.091802657
23,170,86,0.436726928
23,172,87,0.20383656
23,174,88,-0.23160708
23,176,89,0.957485557
23,178,90,-1.319280624
23,180,91,-4.636470795
23,182,92,1.701972961
23,184,93,8.112015724
23,186,94,1.899236679
23,188,95,-3.851811409
23,190,96,-0.78412956
23,192,97,0.825735807
23,194,98,-0.708802581
23,196,99,-0.406178176
23,198,100,0.27949369
23,200,101,0.031829927
23,202,102,-0.323345423
23,204,103,-0.400909543
23,206,104,0.192456901
23,208,105,0.487232685
23,210,106,-0.1953789
23,212,107,-0.406236529
23,214,108,0.153300107
23,216,109,0.123050928
23,218,110,-0.232135117
23,220,111,0.063376367
23,222,112,0.183503687
23,224,113,-0.349454641
23,226,114,-0.293183327
23,228,115,0.322137952
23,230,116,0.20255214
23,232,117,-0.264846623
23,234,118,-0.129551232
23,236,119,0.208168268
23,238,120,0.28158474
23,240,121,0.094566047
23,242,122,-0.235119879
23,244,123,-0.222670496
23,246,124,0.088673592
23,248,125,0.166960299
23,250,126,0.152629256
23,252,127,0.106851101
23,254,128,-0.087268412
23,256,129,0.00140322
23,258,130,0.273533523
23,260,131,0.114830792
23,262,132,-0.28768307
23,264,133,-0.345328033
23,266,134,-0.029981419
23,268,135,0.239744782
23,270,136,0.258829415
23,272,137,0.172348976
23,274,138,0.06534332
23,276,139,0.052364439
23,278,140,0.27152288
23,280,141,0.410830021
23,282,142,0.230509222
23,284,143,0.076775849
23,286,144,0.042031888
23,288,145,-0.121554315
23,290,146,-0.269260585
23,292,147,-0.232543111
23,294,148,-0.151225626
23,296,149,-0.110773206
23,298,150,-0.114710271
23,300,151,-0.130910814
23,302,152,-0.143198371
23,304,153,-0.138928771
23,306,154,-0.021926675
23,308,155,0.012057886
23,310,156,-0.156416774
23,312,157,-0.086719453
23,314,158,0.039224006
23,316,159,-0.23412329
23,318,160,-0.174365997
23,320,161,0.312376499
23,322,162,0.172366023
23,324,163,-0.263605833
23,326,164,-0.273851573
23,328,165,-0.087395251
23,330,166,0.227627277
23,332,167,0.033518165
23,334,168,-0.676293552
23,336,169,-0.297700882
23,338,170,0.431897461
23,340,171,0.228962064
23,342,172,0.484834254
23,344,173,0.32860136
23,346,174,-1.251194
23,348,175,-1.074788094
23,350,176,0.61567843
23,352,177,0.473958075
23,354,178,-0.22178328
23,356,179,-0.024190806
23,358,180,-0.037540451
23,360,181,0.097978234
23,362,182,0.253603995
23,364,183,-0.161899209
23,366,184,0.027257334
23,368,185,0.418756068
23,370,186,-0.163504243
23,372,187,-0.376841128
23,374,188,0.291574359
23,376,189,0.387639701
23,378,190,-0.072371066
23,380,191,-0.054200273
23,382,192,0.207301795
23,384,193,-0.00039822
23,386,194,-0.261035562
23,388,195,-0.019404918
23,390,196,0.100970626
23,392,197,-0.227242351
23,394,198,-0.33512038
23,396,199,-0.030103549
23,398,200,0.213523865
23,400,201,0.026784666
23,402,202,-0.297185719
23,404,203,-0.140798867
23,406,204,0.098626673
23,408,205,-0.129918993
23,410,206,-0.144542992
23,412,207,0.174353659
23,414,208,0.054753333
23,416,209,-0.133154213
23,418,210,0.012949068
23,420,211,-0.018290684
23,422,212,0.00062574
23,424,213,0.080360234
23,426,214,-0.283571959
23,428,215,-0.090251625
23,430,216,0.650767624
23,432,217,0.106607318
23,434,218,-0.715714335
23,436,219,0.022388853
23,438,220,0.65735817
23,440,221,0.022344783
23,442,222,-0.414336145
23,444,223,-0.155857742
23,446,224,0.132976532
23,448,225,0.277116299
23,450,226,0.135978997
23,452,227,-0.208260179
23,454,228,-0.138489187
23,456,229,0.269398451
23,458,230,0.214113355
23,460,231,-0.111750126
23,462,232,0.075879216
23,464,233,0.30979234
23,466,234,-0.018571332
23,468,235,-0.15258342
23,470,236,0.25017184
23,472,237,0.319374561
23,474,238,-0.082863629
23,476,239,-0.242847562
23,478,240,-0.055187982
23,480,241,0.154963493
23,482,242,0.244192541
23,484,243,0.112668335
23,486,244,-0.225759149
23,488,245,-0.452436984
23,490,246,-0.216053724
23,492,247,0.311791539
23,494,248,0.495569825
23,496,249,0.123215854
23,498,250,-0.248010516
23,500,251,-0.125924647
23,502,252,0.196997583
23,504,253,0.184201121
23,506,254,-0.133630276
23,508,255,-0.387344658
23,510,256,-0.28892535
23,512,257,0.144224465
23,514,258,0.306621313
23,516,259,-0.043523666
23,518,260,-0.178820252
23,520,261,-0.001476284
23,522,262,-0.092077374
23,524,263,-0.137740731
23,526,264,0.125780225
23,528,265,0.13093847
23,530,266,-0.11011672
23,532,267,-0.117971361
23,534,268,0.037488088
23,536,269,0.077628434
23,538,270,-0.084368169
23,540,271,-0.188976467
23,542,272,0.002844208
23,544,273,0.107996404
23,546,274,-0.049132023
23,548,275,-0.111430466
23,550,276,-0.112541676
23,552,277,-0.061339546
23,554,278,0.190703034
23,556,279,0.178983986
23,558,280,-0.140084445
23,560,281,-0.034850121
23,562,282,0.261553943
23,564,283,-6.98E-06
23,566,284,-0.325373173
23,568,285,-0.038204964
23,570,286,0.322428703
23,572,287,0.18046838
23,574,288,-0.143626928
23,576,289,-0.226963341
23,578,290,-0.060235728
23,580,291,0.123504698
23,582,292,0.080385447
23,584,293,-0.11593461
23,586,294,-0.143497109
23,588,295,-0.005253471
23,590,296,0.004096169
23,592,297,0.007103793
23,594,298,0.182778299
23,596,299,0.025327742
23,598,300,-0.413208485
23,600,301,-0.16721791
23,602,302,0.415278494
23,604,303,0.143105507
23,606,304,-0.479749143
23,608,305,-0.315238476
23,610,306,0.278487384
23,612,307,0.326292396
23,614,308,-0.158946395
23,616,309,-0.437736809
23,618,310,-0.211271763
23,620,311,0.157485366
23,622,312,0.235061467
23,624,313,0.021619871
23,626,314,-0.101728201
23,628,315,-0.05664809
23,630,316,-0.077284992
23,632,317,-0.089292765
23,634,318,-0.017702933
23,636,319,-0.033336941
23,638,320,-0.078206003
23,640,321,-0.017882261
23,642,322,0.059963532
23,644,323,0.057702638
23,646,324,-0.060864087
23,648,325,-0.183622181
23,650,326,-0.121554136
23,652,327,0.009411719
23,654,328,0.065419316
23,656,329,0.160777926
23,658,330,0.165810466
23,660,331,-0.103809595
23,662,332,-0.301130056
23,664,333,-0.152394235
23,666,334,0.055462133
23,668,335,0.06477952
23,670,336,-0.070397735
23,672,337,-0.173764467
23,674,338,-0.070072591
23,676,339,0.121376753
23,678,340,0.099448204
23,680,341,-0.058720998
23,682,342,-0.08992058
23,684,343,-0.028947655
23,686,344,0.009717394
23,688,345,0.038952231
23,690,346,0.063275814
23,692,347,0.063489318
23,694,348,-0.024202488
23,696,349,-0.169171572
23,698,350,-0.076700449
23,700,351,0.220839441
23,702,352,0.183167577
23,704,353,-0.123492777
23,706,354,-0.079559743
23,708,355,0.151862502
23,710,356,0.077097476
23,712,357,-0.038377292
23,714,358,0.084626913
23,716,359,0.165406466
23,718,360,0.072381914
23,720,361,-0.025147453
23,722,362,-0.029513504
23,724,363,0.081892014
23,726,364,0.195239723
23,728,365,0.08688724
23,730,366,-0.126879275
23,732,367,-0.049940966
23,734,368,0.227666557
23,736,369,0.214004397
23,738,370,-0.055518501
23,740,371,-0.129432738
23,742,372,0.038142797
23,744,373,0.15682739
23,746,374,0.111613095
23,748,375,0.0291983
23,750,376,0.024138179
23,752,377,0.039145414
23,754,378,0.021538403
23,756,379,0.005022444
23,758,380,-0.018237486
23,760,381,-0.026392091
23,762,382,-0.017337989
23,764,383,-0.029065844
23,766,384,0.029347204
23,768,385,0.062644064
23,770,386,-0.104219735
23,772,387,-0.119008422
23,774,388,0.157165289
23,776,389,0.171769977
23,778,390,-0.09021765
23,780,391,-0.121329248
23,782,392,0.003458782
23,784,393,0.042718258
23,786,394,0.041249059
23,788,395,-0.015964355
23,790,396,-0.033989027
23,792,397,0.082110584
23,794,398,0.085702658
23,796,399,-0.06335932
23,798,400,-0.057818502
23,800,401,0.065666199
23,802,402,0.0500037
23,804,403,-0.0117983
23,806,404,0.028685048
23,808,405,0.039777409
23,810,406,-0.023573805
23,812,407,-0.016163208
23,814,408,0.058621891
23,816,409,0.090418041
23,818,410,0.073895574
23,820,411,0.044660434
23,822,412,0.005956434
23,824,413,-0.038493417
23,826,414,-0.041643374
23,828,415,0.038866561
23,830,416,0.111210763
23,832,417,0.077964365
23,834,418,0.040136538
23,836,419,0.08322382
23,838,420,0.104170978
23,840,421,0.043324605
23,842,422,-0.019536536
23,844,423,-0.028765731
23,846,424,-0.017366279
23,848,425,-0.014311198
23,850,426,0.021864492
23,852,427,0.078580916
23,854,428,0.049652692
23,856,429,-0.034998547
23,858,430,-0.046189211
23,860,431,-0.001605948
23,862,432,0.052916043
23,864,433,0.118359029
23,866,434,0.093122125
23,868,435,-0.033762328
23,870,436,-0.069618344
23,872,437,0.024229251
23,874,438,0.088322103
23,876,439,0.069814801
23,878,440,0.03193
23,880,441,0.030044325
23,882,442,0.041972678
23,884,443,-0.002169942
23,886,444,-0.019489381
23,888,445,0.086988568
23,890,446,0.140786231
23,892,447,0.028002534
23,894,448,-0.058235139
23,896,449,-0.00301237
23,898,450,0.089311182
23,900,451,0.096434176
23,902,452,-0.004039906
23,904,453,-0.068091691
23,906,454,0.020755678
23,908,455,0.118140161
23,910,456,0.069570422
23,912,457,-0.03376314
23,914,458,-0.056838024
23,916,459,-0.012084439
23,918,460,0.026530702
23,920,461,0.015573356
23,922,462,-0.032249384
23,924,463,-0.036538824
23,926,464,0.025214721
23,928,465,0.050702758
23,930,466,0.005088151
23,932,467,-0.045827862
23,934,468,-0.077826321
23,936,469,-0.055719689
23,938,470,0.018268779
23,940,471,0.002294857
23,942,472,-0.111746967
23,944,473,-0.123670518
23,946,474,-0.024161533
23,948,475,0.015236273
23,950,476,-0.006778486
23,952,477,-0.025829516
23,954,478,-0.059942909
23,956,479,-0.062825561
23,958,480,-0.020158406
23,960,481,-0.027336143
23,962,482,-0.057410501
23,964,483,-0.03378924
23,966,484,-0.018192403
23,968,485,-0.036944471
23,970,486,-0.031108506
23,972,487,-0.004171532
23,974,488,-0.002633431
23,976,489,-0.031132709
23,978,490,-0.036076587
23,980,491,-0.002129657
23,982,492,-0.004275553
23,984,493,-0.055063836
23,986,494,-0.069228411
23,988,495,-0.022677597
23,990,496,0.012097593
23,992,497,-0.006591413
23,994,498,-0.012565251
23,996,499,0.016891703
23,998,500,-0.011012416
23,1000,501,-0.078740239
23,1002,502,-0.081824064
23,1004,503,-0.048042055
23,1006,504,-0.033451963
23,1008,505,-0.034825087
23,1010,506,-0.05560986
23,1012,507,-0.056786519
23,1014,508,-0.004718792
23,1016,509,0.028603327
23,1018,510,-0.013229687
23,1020,511,-0.06409663
23,1022,512,-0.051019654
22,0,1,0.005731612
22,2,2,0.013284583
22,4,3,0.011305947
22,6,4,0.007340845
22,8,5,0.006460536
22,10,6,0.007104088
22,12,7,-0.00342026
22,14,8,-0.010972079
22,16,9,-0.005636357
22,18,10,0.00051484
22,20,11,0.00580249
22,22,12,0.016793106
22,24,13,0.02378742
22,26,14,0.014810152
22,28,15,-0.008109435
22,30,16,-0.01931186
22,32,17,-0.013542525
22,34,18,-0.020930469
22,36,19,-0.04030627
22,38,20,-0.039108686
22,40,21,-0.027176071
22,42,22,-0.03224726
22,44,23,-0.041497339
22,46,24,-0.031653441
22,48,25,-0.022026274
22,50,26,-0.032467693
22,52,27,-0.036417156
22,54,28,-0.025764961
22,56,29,-0.033401981
22,58,30,-0.046467271
22,60,31,-0.044508666
22,62,32,-0.057717659
22,64,33,-0.067933977
22,66,34,-0.072024345
22,68,35,-0.219629526
22,70,36,-0.4937374
22,72,37,-0.505043507
22,74,38,-0.078807473
22,76,39,0.356546819
22,78,40,0.37530762
22,80,41,0.14255923
22,82,42,0.060734175
22,84,43,0.124096572
22,86,44,0.08656317
22,88,45,-0.008479957
22,90,46,-0.014253788
22,92,47,0.004596893
22,94,48,-0.023374591
22,96,49,-0.063420534
22,98,50,-0.08002156
22,100,51,-0.077884197
22,102,52,-0.087477207
22,104,53,-0.082219303
22,106,54,-0.028031763
22,108,55,-0.009131044
22,110,56,-0.056651253
22,112,57,-0.073263228
22,114,58,-0.060029674
22,116,59,-0.073012352
22,118,60,-0.07362926
22,120,61,-0.054662459
22,122,62,-0.067756772
22,124,63,-0.114234149
22,126,64,-0.157200336
22,128,65,-0.165546298
22,130,66,-0.144180954
22,132,67,-0.130769014
22,134,68,-0.117658496
22,136,69,-0.07528013
22,138,70,-0.054462761
22,140,71,-0.089872956
22,142,72,-0.094937027
22,144,73,-0.055288196
22,146,74,-0.046490911
22,148,75,-0.035736158
22,150,76,-0.047133666
22,152,77,-0.115207374
22,154,78,-0.104715645
22,156,79,-0.119520903
22,158,80,-0.201635361
22,160,81,-0.093009591
22,162,82,-0.084713817
22,164,83,-0.16176796
22,166,84,0.095591307
22,168,85,-0.041808121
22,170,86,-0.200677931
22,172,87,0.343332171
22,174,88,-0.096999526
22,176,89,-0.122567952
22,178,90,0.837743163
22,180,91,-2.61168766
22,182,92,-4.634238243
22,184,93,3.780932426
22,186,94,8.519933701
22,188,95,0.428020895
22,190,96,-4.126951218
22,192,97,-0.421129584
22,194,98,0.470936477
22,196,99,-0.919230998
22,198,100,-0.301542819
22,200,101,0.199876428
22,202,102,-0.097241759
22,204,103,-0.409805596
22,206,104,-0.389345169
22,208,105,0.329751134
22,210,106,0.470757484
22,212,107,-0.33298707
22,214,108,-0.342454195
22,216,109,0.234825373
22,218,110,-0.015593667
22,220,111,-0.25103116
22,222,112,0.225156248
22,224,113,0.117690861
22,226,114,-0.455040097
22,228,115,-0.069477141
22,230,116,0.502116799
22,232,117,0.094094157
22,234,118,-0.280725181
22,236,119,0.060525734
22,238,120,0.369244039
22,240,121,0.31351006
22,242,122,0.002037801
22,244,123,-0.288864672
22,246,124,-0.123993099
22,248,125,0.17721045
22,250,126,0.245007455
22,252,127,0.256526947
22,254,128,0.086422563
22,256,129,-0.064801753
22,258,130,0.193371236
22,260,131,0.294291496
22,262,132,-0.079507887
22,264,133,-0.359184325
22,266,134,-0.258446038
22,268,135,0.072230399
22,270,136,0.329596877
22,272,137,0.291896224
22,274,138,0.164145112
22,276,139,0.160787463
22,278,140,0.252243042
22,280,141,0.388804793
22,282,142,0.439708233
22,284,143,0.378020763
22,286,144,0.291243792
22,288,145,0.092502475
22,290,146,-0.155546486
22,292,147,-0.210721433
22,294,148,-0.099427819
22,296,149,-0.015572485
22,298,150,-0.029846888
22,300,151,-0.021762293
22,302,152,0.024780311
22,304,153,-0.039182261
22,306,154,-0.001991694
22,308,155,0.167006552
22,310,156,0.005179748
22,312,157,-0.147078633
22,314,158,0.076641083
22,316,159,-0.056808818
22,318,160,-0.285374761
22,320,161,0.212745488
22,322,162,0.464334667
22,324,163,-0.029964145
22,326,164,-0.260286868
22,328,165,-0.088064909
22,330,166,0.282818019
22,332,167,0.405933022
22,334,168,-0.404157639
22,336,169,-0.624569237
22,338,170,0.375980496
22,340,171,0.488711178
22,342,172,0.389650226
22,344,173,0.803098142
22,346,174,-0.599963307
22,348,175,-1.77786541
22,350,176,0.016905114
22,352,177,1.089745522
22,354,178,0.08090502
22,356,179,-0.129508078
22,358,180,0.109708905
22,360,181,0.073247313
22,362,182,0.356943667
22,364,183,0.150856733
22,366,184,-0.074332356
22,368,185,0.432543993
22,370,186,0.215998173
22,372,187,-0.452870131
22,374,188,0.001400539
22,376,189,0.576766729
22,378,190,0.197461486
22,380,191,-0.065265894
22,382,192,0.286033809
22,384,193,0.280331731
22,386,194,-0.14034009
22,388,195,-0.052837204
22,390,196,0.235384583
22,392,197,-0.018595286
22,394,198,-0.305703938
22,396,199,-0.125617445
22,398,200,0.194488227
22,400,201,0.19458282
22,402,202,-0.154835582
22,404,203,-0.214947879
22,406,204,0.087583482
22,408,205,0.009364597
22,410,206,-0.144449472
22,412,207,0.15183115
22,414,208,0.205311835
22,416,209,-0.043113537
22,418,210,0.008566342
22,420,211,0.030331265
22,422,212,0.005449135
22,424,213,0.13166523
22,426,214,-0.172696531
22,428,215,-0.247229695
22,430,216,0.574298263
